         171  2.176427908349350E-004
         171  3.899001031383764E-004
         171  1.054299861686162E-004
         171  7.779402612288326E-005
         171  2.809681790549176E-004
         171  1.780189382084205E-004
         171  1.421442685806272E-003
         171  1.506201452460756E-003
         171  1.429865150266904E-004
         171  3.968613149095550E-004
         171  2.113007797908624E-004
         171  9.850761881862370E-005
         171  1.684223536902358E-004
         171  6.013099259971834E-004
         171  6.085686531474443E-004
         171  2.395023210259231E-004
         171  7.704756453730695E-004
         171  2.638569529133523E-004
         171  2.155725247508569E-004
         171  5.145590238318510E-005
         171  1.186909594225554E-004
         171  2.505081755048662E-005
         171  4.026850356538502E-004
         171  4.941029163077155E-004
         171  7.588271205461811E-005
         171  1.078165047398220E-004
         171  7.202029879314591E-004
         171  3.715607452770099E-004
         171  3.251408733514298E-005
         171  9.960230612970364E-005
         171  4.375011908451200E-005
         171  1.211854863367041E-004
         171  2.581079868736806E-004
         171  6.264247587714715E-005
         171  4.571930938693780E-004
         171  2.376524324814740E-005
         171  1.139644051240153E-004
         171  6.602290172214964E-005
         171  8.722671258493669E-005
         171  3.986742353278240E-005
         171  1.036580467557539E-004
         171  1.336626318506383E-004
         171  4.618534315137977E-005
         171  7.360126389622378E-004
         171  1.066700300648898E-003
         171  1.009131659112546E-004
         171  2.231915200033515E-004
         171  1.485897635638570E-003
         171  3.690215566720063E-005
         171  3.254690157726948E-004
         171  4.990853519001323E-005
         171  5.275022320209704E-005
         171  2.961411252691014E-005
         171  8.919672778293200E-005
         171  1.866722264458294E-005
         171  3.880938936185023E-004
         171  7.709961442340682E-005
         171  2.001986725963065E-004
         171  4.263627200135104E-005
         171  2.177531703639715E-004
         171  5.132573011597389E-004
         171  1.156412343051501E-003
         171  6.578046474994398E-005
         171  3.361408543208193E-005
         171  4.364574810962626E-004
         171  6.226124711361372E-004
         171  5.882551080429442E-004
         171  2.842736064360724E-005
         171  3.672964291645093E-005
         171  1.718175210171882E-004
         171  1.193481949945250E-004
         171  6.560243090850549E-005
         171  2.985679623872311E-004
         171  9.391154869432297E-004
         171  5.512576710582089E-004
         171  6.237082307703956E-005
         171  2.409461408947861E-004
         171  5.874289256053099E-004
         171  4.813723430196123E-005
         171  1.878477651997356E-005
         171  1.719124835916097E-004
         171  1.242885912259801E-004
         171  1.811660759688498E-004
         171  7.311641631720197E-005
         171  2.431490311700680E-005
         171  1.821061822826851E-004
         171  2.016264058073116E-004
         171  1.531030766908662E-004
         172  3.834705687966849E-005
         172  1.148708266096159E-004
         172  4.271740937152402E-005
         172  2.193698627331651E-004
         172  2.726260808403809E-004
         172  1.609872868344756E-004
         172  3.713474430600454E-005
         172  1.689939196955316E-004
         172  8.943182913280506E-005
         172  3.205051030073642E-005
         172  7.111133703977944E-005
         172  6.232684904694004E-004
         172  2.979680663095032E-005
         172  6.296110026769928E-005
         172  3.812104198266707E-005
         172  3.928459326466644E-005
         172  4.839315624999544E-004
         172  4.666219403092449E-004
         172  7.821579496977098E-005
         172  3.489576694003087E-004
         172  4.577850133571581E-005
         172  7.650596336964136E-005
         172  1.569992976222221E-004
         172  2.546414449293826E-005
         172  9.583482082704246E-005
         172  7.790506004720337E-005
         172  3.680082247235607E-004
         172  1.160546701695079E-004
         172  6.567831289320896E-004
         172  6.103548527536315E-004
         172  2.839319038817510E-005
         172  3.983274272606824E-005
         172  2.733360789386852E-004
         172  1.998545248663944E-004
         172  6.334878945685508E-005
         172  9.798987127729861E-005
         172  1.524969927669076E-004
         172  2.511998276883087E-005
         172  2.529796404616931E-004
         172  1.584007035977902E-004
         172  2.564651748866503E-004
         172  5.319351115287007E-005
         172  1.052212297532751E-004
         172  1.719482454760682E-004
         172  2.839403791544944E-004
         172  4.512713972395858E-005
         172  1.131716542105995E-004
         172  6.146563962357343E-005
         172  3.803680746745060E-004
         172  1.831814403784278E-004
         172  1.931604803993766E-004
         172  1.222199619461545E-004
         172  5.299369592044682E-005
         172  1.172631765160846E-004
         172  6.546830432769171E-005
         172  6.936552549828180E-005
         172  6.546269060396223E-005
         172  6.912982910047249E-005
         172  2.110120851408547E-004
         172  8.202302773504494E-005
         172  1.235995065919959E-003
         172  5.583247899630719E-004
         172  2.630966918797993E-004
         172  3.988281583252962E-005
         172  6.573398559886491E-004
         172  7.480419105961278E-004
         172  1.339655220602309E-004
         172  7.139487866960804E-004
         172  9.824157331955199E-004
         172  5.441028880074341E-004
         172  8.249708502086452E-004
         172  8.359683487676873E-005
         172  1.595044526177912E-004
         172  3.775582160747966E-004
         172  9.089674224630422E-004
         172  2.198048131370026E-004
         172  6.265879880465120E-004
         172  6.559209354719826E-004
         172  9.889902109387367E-004
         172  3.288967864797458E-005
         172  9.165070158522286E-004
         172  2.618333619467142E-005
         172  2.890313716335459E-004
         172  5.125342039224972E-004
         172  3.584747270599387E-004
         172  1.199657944556260E-004
         172  1.245867794626652E-004
         172  8.475145402664992E-005
         172  4.851764255390122E-005
         172  4.306187345483166E-005
         172  6.293736805478803E-005
         172  3.202106085069864E-004
         172  2.032474561271396E-005
         172  4.432317983662147E-005
         172  5.540208709682859E-004
         172  4.580362321214605E-005
         172  9.575200248212685E-004
         172  1.096932949606284E-004
         172  3.432086057234241E-005
         172  4.871468205653551E-005
         173  1.547033364945481E-003
         173  1.167862907054212E-004
         173  3.450912124221745E-004
         173  6.314438601559063E-005
         173  5.450565069322537E-004
         173  5.092113079087537E-004
         173  2.515502107644624E-004
         173  4.054273075500855E-005
         173  2.125336527991964E-004
         173  2.753111052228050E-004
         173  3.842655235795908E-004
         173  4.086923855286755E-005
         173  9.553233055860605E-005
         173  5.866747663706438E-005
         173  5.923609946705974E-005
         173  2.084059872349435E-004
         173  1.596345941176347E-004
         173  1.172721301510649E-004
         173  2.080399027723662E-004
         173  6.017149172675479E-005
         173  5.030910886845223E-005
         173  1.686864250242866E-004
         173  9.284286181058122E-005
         173  8.034989481818149E-004
         173  1.513404013539062E-004
         173  7.217850870566227E-005
         173  3.016806386122696E-004
         173  2.256846837959091E-005
         173  2.833625650473565E-004
         173  3.002161076984897E-005
         173  4.942669250060731E-005
         173  4.180106145014569E-004
         173  4.423410963919716E-004
         173  1.933727098639871E-005
         173  2.021080400078656E-005
         173  1.379702674980614E-004
         173  3.126191020761977E-004
         173  4.375010404984966E-005
         173  1.575185267531459E-004
         173  3.065896278486912E-004
         173  3.696481897523211E-004
         173  1.703291934648517E-004
         173  1.987021758885073E-004
         173  5.426302408704247E-005
         173  2.134435096373492E-004
         173  4.057037928615859E-004
         173  2.552367935938728E-005
         173  6.015862747926295E-004
         173  1.582981461787646E-004
         173  2.880504901391027E-005
         173  2.672171433569612E-004
         173  4.417251186987347E-004
         173  4.488585129312264E-005
         173  1.240651873625779E-004
         173  3.912552580361618E-005
         173  1.425701354267102E-004
         173  2.785045835630094E-004
         173  1.944018677695794E-004
         173  1.185828377041961E-003
         173  2.088235672742347E-004
         173  1.790980984319027E-004
         173  8.952019786585632E-005
         173  1.654160371973550E-003
         173  1.559392176319553E-004
         173  4.788160819270546E-005
         173  6.975730306842115E-004
         173  9.990592562140370E-005
         173  1.499767322852112E-004
         173  6.445677996460386E-005
         173  1.258872988606763E-004
         173  7.639660414621873E-005
         173  3.774803212210583E-004
         173  3.484156128180956E-004
         173  2.160378187398850E-004
         173  1.612539497158760E-004
         173  4.183435684750140E-004
         173  3.245921964476676E-005
         173  4.839699531796528E-004
         173  3.844400413704044E-004
         173  3.675801258199133E-005
         173  2.071359586824941E-004
         173  1.246797844810215E-004
         173  3.379590347651079E-004
         173  3.051884305015225E-004
         173  7.700764379660322E-005
         173  2.373259885180606E-004
         173  3.444751434265019E-005
         173  3.695173637956345E-005
         173  1.598198725575424E-004
         173  4.803500491595266E-004
         173  3.043947451661155E-004
         173  2.816428146517135E-005
         173  1.335581912902903E-004
         173  1.394752545603341E-004
         173  3.213724121731948E-004
         173  1.011892186529349E-004
         173  1.504323201990717E-004
         173  2.756252344589426E-005
         173  2.406425316380822E-005
         173  2.444099849994614E-004
         174  3.168689479774817E-005
         174  3.608883755660581E-005
         174  3.574931766653249E-004
         174  3.090962934745184E-004
         174  2.705576214300104E-004
         174  2.833019448660290E-004
         174  4.278512217424678E-004
         174  4.943563880737416E-005
         174  1.090847503086296E-004
         174  7.645449713622952E-005
         174  5.186317137035937E-005
         174  7.516260949851874E-005
         174  1.417142631381482E-004
         174  4.023789950599050E-005
         174  1.128361953220627E-003
         174  1.875253557988623E-004
         174  1.062578739233280E-004
         174  5.367493964932282E-004
         174  2.287763730234046E-004
         174  1.477208171939349E-004
         174  3.350736815525416E-004
         174  1.102991716507043E-004
         174  2.379389576534132E-004
         174  1.683169663922520E-005
         174  4.044096053211289E-005
         174  9.636220838370273E-005
         174  1.347342185989904E-004
         174  5.366061242893296E-004
         174  4.134421645228450E-004
         174  9.757626437804779E-005
         174  4.845370103619153E-005
         174  7.261045608460691E-005
         174  1.282762662818950E-004
         174  1.329476530845129E-004
         174  3.977004472718877E-004
         174  2.622966252474898E-004
         174  1.012917397773892E-004
         174  8.417617743804572E-004
         174  1.469695109054006E-004
         174  3.281438335883457E-004
         174  5.349290601652343E-004
         174  4.438510682226710E-004
         174  1.519465639140952E-004
         174  2.656153448586938E-004
         174  2.734178295166693E-004
         174  2.418162479382055E-005
         174  3.275824823845098E-004
         174  9.283088514882752E-005
         174  4.331170761840634E-004
         174  4.041276238404123E-004
         174  4.668479774854331E-005
         174  3.186976575270053E-005
         174  2.470942275983980E-004
         174  4.381134444518672E-004
         174  4.362144585186292E-005
         174  1.006563226882035E-004
         174  9.979135432991010E-004
         174  7.894924658144479E-005
         174  4.967721553594453E-005
         174  6.499522453448238E-005
         174  1.157202403861976E-004
         174  6.148577117680737E-005
         174  5.496841756075777E-005
         174  1.504049497701380E-004
         174  8.427592428811627E-005
         174  6.255509962505198E-005
         174  6.995356026791107E-005
         174  1.478174926302000E-004
         174  9.009763272389924E-005
         174  1.675055103712987E-004
         174  4.016612739184068E-004
         174  8.621173452915238E-005
         174  2.300432859992589E-005
         174  1.516469032570995E-005
         174  6.636840058571138E-005
         174  2.968857819807989E-005
         174  1.439820046821929E-004
         174  2.027980075445589E-004
         174  6.132346190320658E-005
         174  1.247796071317019E-004
         174  1.777621416008505E-004
         174  2.560375759899535E-004
         174  6.269477650198087E-004
         174  3.029346555021561E-004
         174  2.966306088292448E-004
         174  1.663574801622350E-005
         174  6.396038399105678E-005
         174  9.167209884023050E-005
         174  3.481960754047435E-004
         174  1.748119784462963E-004
         174  1.397656185623205E-004
         174  5.280178703267589E-004
         174  4.474222643551963E-005
         174  2.073420907911273E-004
         174  7.398072899960124E-005
         174  4.336091419785601E-004
         174  6.948053565129478E-005
         174  1.182928735599439E-004
         174  1.010124311588458E-004
         174  9.334326721652474E-005
         175  6.256860375209395E-004
         175  8.162777873730245E-005
         175  9.501912613471451E-005
         175  5.343810674873388E-005
         175  2.677190345978216E-004
         175  6.117772236273769E-004
         175  7.992516641473226E-005
         175  1.655251936102946E-004
         175  2.980829667239189E-004
         175  6.054652510221775E-005
         175  1.484189171426995E-004
         175  2.895151543060587E-005
         175  5.364332009332127E-004
         175  6.461010056392540E-005
         175  3.668599458100289E-005
         175  4.732867276872408E-004
         175  6.246934842487524E-005
         175  2.974203186937693E-005
         175  6.516716848862096E-005
         175  1.842011792514991E-005
         175  2.075529735979551E-004
         175  1.617474639774588E-004
         175  1.762410018792185E-004
         175  2.339686808629422E-004
         175  3.391322110527072E-004
         175  6.714956874763530E-005
         175  5.505357403209820E-004
         175  2.655791966351038E-005
         175  6.187406227998085E-005
         175  2.099897022316897E-005
         175  2.028989758865728E-005
         175  7.089829823254701E-005
         175  1.191538770126637E-003
         175  5.087017920824385E-005
         175  4.431403608621226E-004
         175  4.828718813599401E-005
         175  1.193797385891095E-004
         175  1.528681161730296E-003
         175  2.041659527552497E-004
         175  5.483331175684695E-005
         175  2.500498284638291E-004
         175  4.912101040936787E-005
         175  5.642446407181507E-004
         175  6.602168814401345E-005
         175  3.839449453096563E-004
         175  2.536701748414253E-005
         175  1.236108226097217E-004
         175  5.634989198284487E-004
         175  1.412351009644279E-004
         175  1.051977686369160E-004
         175  2.038583282647606E-005
         175  2.602058799239174E-004
         175  8.361846421063923E-004
         175  2.837568589653176E-005
         175  4.861568348397298E-005
         175  5.388951524801842E-005
         175  2.872095521017554E-004
         175  1.766116340135798E-004
         175  2.218411821856745E-005
         175  2.013162272598977E-004
         175  7.264590740608199E-005
         175  3.470530333928143E-005
         175  4.263058699779143E-004
         175  3.509927036109738E-005
         175  5.299623434170012E-005
         175  2.883420009309008E-004
         175  3.442957848875078E-004
         175  3.299307239936479E-005
         175  3.628646434308925E-004
         175  9.484830844797899E-005
         175  3.089571794666251E-004
         175  7.026033179180284E-005
         175  2.421677108196992E-004
         175  8.243753520136968E-005
         175  7.172188790927039E-005
         175  8.660568245220548E-005
         175  8.558868873958133E-005
         175  1.420561793408831E-003
         175  3.592164721175585E-004
         175  3.911633418291185E-005
         175  1.045127164164987E-003
         175  2.346899255941138E-004
         175  8.065975627298342E-005
         175  9.319584003079284E-005
         175  1.215779277637246E-004
         175  7.929280742942528E-005
         175  3.408266955879809E-004
         175  7.596927495129657E-005
         175  9.287878275436670E-005
         175  1.506251593179703E-004
         175  1.854001613412546E-003
         175  7.559745946962850E-005
         175  4.968278549698328E-005
         175  9.732707412169440E-004
         175  1.723791954135395E-004
         175  3.267810161047294E-005
         175  5.113071952749215E-005
         175  5.102761206253601E-004
         175  4.675572810768608E-004
         175  3.463075551997351E-004
         176  1.903206495358525E-004
         176  2.074808509971901E-004
         176  5.170420380355565E-005
         176  3.689507349336803E-005
         176  4.601106254225623E-004
         176  9.779963383788610E-005
         176  1.405781212554750E-004
         176  1.055682125275049E-004
         176  2.127462878856944E-004
         176  5.165379623653863E-004
         176  8.643687599723700E-005
         176  2.515948522549296E-004
         176  1.182792793471679E-003
         176  8.143616252289414E-004
         176  1.033489008969083E-004
         176  8.469197978383483E-005
         176  2.356123515901314E-005
         176  1.825269652879588E-005
         176  3.939381242716461E-004
         176  5.179120015164230E-004
         176  1.345011425864848E-004
         176  3.691122507861686E-004
         176  1.149418979263762E-004
         176  1.439706834736915E-004
         176  5.149784031751642E-005
         176  5.236894857101681E-005
         176  1.297104747989453E-004
         176  5.604659610525081E-005
         176  2.068995108125346E-005
         176  3.881921612156919E-004
         176  2.586327850629838E-005
         176  1.619704579830380E-004
         176  6.307382352206968E-005
         176  7.351887095545073E-005
         176  4.187161326491300E-004
         176  4.210754601091963E-005
         176  5.455359995087974E-004
         176  4.336991303238564E-005
         176  4.650667523314765E-005
         176  4.057823038490719E-005
         176  3.384044020101671E-005
         176  2.864490016055237E-004
         176  3.049477836038651E-004
         176  2.452220595460795E-004
         176  1.567553830591328E-004
         176  2.075686392092363E-004
         176  5.506638130837522E-004
         176  1.750326712243694E-005
         176  4.378990650320283E-004
         176  3.829869200723289E-005
         176  9.106165889082388E-004
         176  4.301322645438495E-004
         176  3.148886942895032E-004
         176  1.936423257145202E-004
         176  3.791860651968026E-005
         176  1.439847385561131E-004
         176  1.092559779885511E-004
         176  1.130731477093990E-004
         176  3.771325828682399E-004
         176  1.292548235080540E-004
         176  8.126443825675723E-004
         176  8.324955808750357E-005
         176  3.556688342142803E-004
         176  2.537250138058868E-004
         176  3.755519490063194E-005
         176  2.833543742073738E-004
         176  3.375191080542677E-004
         176  1.913438205938506E-004
         176  1.328120040842283E-004
         176  1.696318891970741E-005
         176  3.721388882437648E-004
         176  1.205970169959380E-004
         176  1.600741097925071E-005
         176  1.404184007667895E-004
         176  6.200596143745436E-005
         176  1.259889350972423E-004
         176  5.784303106973333E-004
         176  2.423732999102488E-004
         176  5.019984917976610E-004
         176  3.538850563798938E-004
         176  3.180470064171726E-004
         176  7.421926135231241E-005
         176  6.763967002336587E-005
         176  7.359426096916852E-005
         176  9.542608343542703E-005
         176  6.695655057352061E-004
         176  1.696456180607689E-004
         176  2.206620095487392E-004
         176  2.853590683283546E-004
         176  1.697082973773629E-004
         176  1.909247582471473E-004
         176  5.508735603679916E-004
         176  1.692824464473334E-004
         176  1.925196835014323E-004
         176  5.974633094523437E-005
         176  1.750418803435007E-004
         176  4.233480616439930E-005
         176  2.514700614724971E-005
         176  1.196697581680839E-004
         176  1.697833571792995E-005
         177  2.409818322054891E-005
         177  5.548494935585877E-005
         177  4.521023405005073E-005
         177  5.231033808019912E-005
         177  4.051235937728166E-004
         177  3.601508012017045E-004
         177  3.677856950090348E-004
         177  9.535261616315300E-005
         177  2.637725306864702E-005
         177  4.279499593282352E-004
         177  6.878875826646863E-004
         177  5.438779781439874E-005
         177  9.844089910358031E-005
         177  3.353859300413931E-005
         177  5.109313570864301E-004
         177  5.692107774662842E-005
         177  8.873673327314579E-005
         177  3.853660247179807E-005
         177  3.125032518435188E-005
         177  4.845076977084304E-004
         177  2.460599123931659E-004
         177  4.243723954245350E-005
         177  2.039030442400958E-005
         177  2.385424596803708E-004
         177  2.416642701738492E-005
         177  1.850980558457312E-004
         177  4.801008975201966E-005
         177  7.730988408018150E-005
         177  1.121342462230571E-004
         177  3.159233097559409E-004
         177  1.294013195068328E-004
         177  6.639656038952917E-005
         177  2.014385037943669E-005
         177  9.247816194540967E-005
         177  5.193174577953999E-004
         177  3.796656323886393E-004
         177  2.027014478769633E-005
         177  2.669285775021372E-005
         177  2.187035482095152E-004
         177  3.680224142580129E-004
         177  6.575674239987069E-005
         177  2.138263267669666E-004
         177  9.618327416169966E-005
         177  4.148129911421848E-005
         177  4.665149851894146E-004
         177  2.593004672867545E-005
         177  4.051052116753021E-004
         177  1.719510191820791E-004
         177  1.158844509873006E-004
         177  5.909823405570452E-005
         177  2.760453207963052E-004
         177  1.051179799523748E-004
         177  2.240905374690805E-005
         177  1.439989338222208E-003
         177  7.140555749038660E-005
         177  2.751732705937128E-004
         177  1.873926062891840E-005
         177  3.010596105385266E-004
         177  8.471793336909708E-005
         177  4.231152462070471E-005
         177  8.501049715499934E-004
         177  2.876840852479645E-004
         177  9.559307077143882E-005
         177  5.144856465320691E-005
         177  4.376521960251388E-005
         177  5.435409206883082E-004
         177  2.614301436480168E-005
         177  1.653693451119915E-005
         177  1.049667830889204E-004
         177  3.903962687896344E-005
         177  1.689531094920004E-004
         177  1.940144920159570E-005
         177  1.598164358828805E-004
         177  1.630624392395361E-004
         177  8.838515028918331E-005
         177  1.382520485067221E-004
         177  5.881641324214927E-005
         177  7.568017180587629E-004
         177  1.579531345520710E-004
         177  1.653398226030889E-003
         177  1.459092876828813E-004
         177  3.468802601977801E-004
         177  5.884153449613075E-005
         177  1.418241248784577E-003
         177  1.512982357332250E-004
         177  7.644010512550717E-005
         177  5.797324394796250E-005
         177  5.582896565920387E-005
         177  3.124567050838259E-004
         177  1.001678398297938E-003
         177  1.244938831104276E-004
         177  5.123876326836880E-004
         177  5.845756783043529E-005
         177  5.222755227351525E-005
         177  6.665267542683576E-005
         177  6.019145338678768E-005
         177  1.440930453342933E-004
         177  2.441372630340082E-004
         177  2.568503195273065E-004
         177  4.113438430080777E-004
         178  1.450402467714084E-004
         178  5.403724131931007E-005
         178  8.453847616558866E-005
         178  5.958281745163885E-004
         178  1.325787478679339E-004
         178  5.060722033686872E-004
         178  2.194887108382989E-005
         178  9.075298817219665E-004
         178  1.255706344864458E-004
         178  1.880581069602431E-004
         178  3.920897578381085E-004
         178  3.566519781780979E-005
         178  1.558447431108692E-004
         178  5.437404805198185E-005
         178  6.205807831577848E-005
         178  6.429978212013632E-005
         178  3.306150585571623E-005
         178  1.528497592561567E-005
         178  1.146293864100678E-004
         178  8.493109583074601E-005
         178  3.509973574438854E-004
         178  3.969406466286214E-005
         178  4.464076959030425E-004
         178  7.915522652669284E-005
         178  4.438532319760464E-004
         178  1.390889707519797E-004
         178  1.708711681047546E-005
         178  7.843861692945307E-004
         178  3.353209428652941E-004
         178  3.257560549357730E-004
         178  1.311952355986410E-004
         178  8.216487953867772E-004
         178  5.475250943463415E-005
         178  2.639095087289450E-004
         178  2.347422698174305E-004
         178  1.853454895502022E-004
         178  1.234698535931601E-004
         178  9.639248370472246E-005
         178  5.192595824021896E-004
         178  2.371920511092507E-004
         178  1.167589227950127E-004
         178  7.684024075454765E-004
         178  1.273200039518002E-004
         178  1.594248580661571E-004
         178  1.996928728125703E-004
         178  8.530761072454123E-005
         178  1.161563222728151E-004
         178  8.997355443265322E-005
         178  3.538930794251526E-005
         178  3.166569580529330E-004
         178  4.064868112322291E-004
         178  7.876063891007248E-005
         178  8.362260277945903E-004
         178  4.915773912225888E-005
         178  4.815319282641587E-005
         178  1.705722802803360E-003
         178  8.113888346366039E-005
         178  4.305621516510889E-004
         178  1.564510083240367E-004
         178  1.470223061057779E-004
         178  1.327483184368990E-004
         178  5.119818109012881E-004
         178  3.245763146508128E-005
         178  4.505678641060171E-005
         178  4.478122260617016E-004
         178  2.158093239136275E-005
         178  2.131266191484338E-004
         178  4.629875953993801E-005
         178  3.377146993466664E-004
         178  3.933285628532544E-005
         178  2.209364229059983E-004
         178  5.010303844948958E-005
         178  5.388609846481890E-005
         178  5.232671900374584E-005
         178  4.663378098624344E-005
         178  1.150820783024238E-003
         178  3.328046779131189E-004
         178  6.669325079349617E-004
         178  8.405875534451571E-005
         178  1.108246630409381E-004
         178  4.706804894734348E-004
         178  3.196658862638992E-005
         178  3.506797396538433E-004
         178  1.732922672240036E-005
         178  2.962200682714118E-004
         178  1.162636206442572E-004
         178  2.949219794078096E-004
         178  1.017182610186801E-004
         178  1.629277768591021E-004
         178  4.386398434167686E-005
         178  1.772200225008950E-004
         178  1.414901428530729E-004
         178  5.168085771448237E-004
         178  3.264656093688864E-004
         178  2.440103166413694E-004
         178  2.907858587382859E-005
         178  3.832825809385081E-004
         178  4.066884936354745E-005
         178  2.444669652953330E-003
         178  9.510482394101752E-005
         179  9.093166906183146E-005
         179  1.188082510890584E-004
         179  1.615812094908507E-004
         179  1.052433064805474E-004
         179  1.871610427518919E-005
         179  2.545141435754439E-004
         179  2.368125441182417E-005
         179  6.055674992474615E-004
         179  5.322417437261005E-004
         179  3.293103283280386E-004
         179  4.509010639113102E-005
         179  1.282045694221745E-004
         179  2.730728063030926E-005
         179  2.086948269275509E-004
         179  1.476444867998982E-004
         179  3.718044289347587E-004
         179  1.441543239630276E-004
         179  3.972327354037985E-004
         179  3.163830036065908E-004
         179  4.798978671629585E-005
         179  1.707820478811656E-004
         179  1.569109656030733E-004
         179  2.644295181044428E-004
         179  4.512851472331172E-004
         179  2.339907761734671E-004
         179  8.318428770576284E-004
         179  1.835067146065086E-004
         179  5.447120322622489E-004
         179  6.681311378874678E-005
         179  1.185695842209272E-003
         179  1.592975082697870E-004
         179  2.199568422612839E-005
         179  7.994145791421283E-005
         179  9.055677568483112E-005
         179  6.988812537417238E-005
         179  3.321089269456337E-005
         179  1.430268618010830E-004
         179  3.495900151446774E-005
         179  2.368390649706092E-005
         179  1.182864892688639E-004
         179  9.735894084971141E-004
         179  9.393228452260320E-005
         179  5.323232394785610E-005
         179  4.317293405362109E-004
         179  5.696980716755608E-005
         179  4.279164570768642E-005
         179  2.025204582913969E-004
         179  1.283586739216997E-004
         179  8.782566720547446E-005
         179  7.405666291215843E-005
         179  1.547458287807280E-003
         179  3.056109188564918E-004
         179  2.400580443180586E-005
         179  3.134015528552348E-004
         179  3.089675625381626E-005
         179  3.665061064944205E-005
         179  4.819691847616253E-005
         179  1.544895265641928E-004
         179  1.178989368599867E-004
         179  3.353561955307608E-004
         179  8.179601741017659E-005
         179  3.306009154886957E-004
         179  2.094456237628113E-004
         179  4.740035203390354E-004
         179  9.440667355189876E-005
         179  5.540805881515083E-005
         179  1.728511588858791E-004
         179  4.086297772125970E-004
         179  3.876706957676821E-005
         179  7.146467863293250E-005
         179  2.891144098768141E-004
         179  1.488626352545081E-004
         179  3.893198680060931E-005
         179  9.146419277426174E-005
         179  4.815218303986721E-005
         179  8.105205865063445E-005
         179  2.158560472829498E-005
         179  7.163243608202300E-005
         179  6.100499346485655E-005
         179  3.015422273658749E-004
         179  3.688698610690528E-005
         179  8.220016698897345E-005
         179  1.221538564824870E-004
         179  1.513793333451317E-004
         179  2.652578140107213E-005
         179  4.133998717066004E-005
         179  7.965140085259866E-004
         179  1.953662038484596E-004
         179  1.357484015270967E-004
         179  5.150123253584682E-004
         179  3.321257656110540E-004
         179  2.679797141083841E-004
         179  2.196498613344108E-004
         179  4.876191319985171E-004
         179  1.030029382999382E-003
         179  3.063127496297106E-005
         179  2.514004249546366E-004
         179  1.899913201207280E-005
         179  4.249379345546226E-005
         179  1.376233169085665E-004
         180  6.275433022212302E-005
         180  1.360640465016021E-003
         180  2.718899772602583E-004
         180  4.465927476372379E-004
         180  1.886823053147518E-004
         180  5.641287156166157E-005
         180  1.310332878976591E-004
         180  3.489240000843262E-004
         180  2.436574461647124E-005
         180  1.410770823135524E-004
         180  4.110613875103943E-005
         180  5.402825440024790E-004
         180  4.771725971522434E-005
         180  9.987552923870569E-004
         180  8.799099571102656E-005
         180  8.139581959223948E-005
         180  2.382731091187823E-005
         180  5.265412924074942E-005
         180  4.890907065015416E-004
         180  3.006664955518112E-005
         180  1.175236296168752E-004
         180  2.218096719328719E-005
         180  8.093486111071483E-005
         180  1.345576101612251E-003
         180  1.269713076201473E-004
         180  3.678435416671183E-005
         180  1.618851594828289E-004
         180  1.712948741774534E-004
         180  1.184262119614652E-004
         180  3.617334667660342E-005
         180  4.535780519479286E-005
         180  3.937293262986846E-005
         180  6.503111988279097E-004
         180  3.519656545286510E-004
         180  6.892688152275205E-005
         180  3.220944390054529E-005
         180  2.417965533093739E-004
         180  4.698803057817033E-004
         180  3.947631266208877E-004
         180  1.102471078450793E-004
         180  4.253842887133560E-005
         180  1.461992404822509E-005
         180  1.378295089544906E-004
         180  4.143211209042590E-005
         180  5.059647968607712E-005
         180  8.756840243139362E-004
         180  1.161508480409616E-004
         180  1.941768886504892E-004
         180  1.206579706907994E-004
         180  1.425443323267343E-004
         180  6.389007926673585E-005
         180  1.176718439005103E-003
         180  5.591139376689015E-005
         180  5.521103641792265E-004
         180  1.134865757909706E-004
         180  1.270118761822622E-004
         180  3.185465814771933E-004
         180  1.117395356396718E-004
         180  3.765936274148039E-004
         180  4.977014030684047E-005
         180  5.059317049775024E-005
         180  1.314597999615457E-003
         180  1.746006658114542E-004
         180  2.105216484629369E-004
         180  2.025124867762393E-005
         180  4.024153540651411E-004
         180  2.533143019064473E-004
         180  9.020218891150356E-005
         180  6.827732368073037E-004
         180  1.197236810636597E-004
         180  3.827862845808863E-005
         180  3.796283157170076E-004
         180  2.288925493019337E-004
         180  6.941801153135182E-005
         180  7.223020947361165E-005
         180  1.035320496297269E-003
         180  1.109817893716442E-004
         180  5.489360251153425E-005
         180  1.346156528646590E-004
         180  2.970807488994909E-004
         180  8.074848615767712E-005
         180  2.461559001802612E-004
         180  6.722896071844477E-005
         180  2.395629584588455E-004
         180  1.384453708248741E-005
         180  3.062329143350375E-005
         180  2.895015065225927E-005
         180  6.076761955172693E-005
         180  4.695806627778617E-004
         180  5.387096534796205E-005
         180  5.742102044498742E-004
         180  1.038487052910706E-004
         180  4.846254060613844E-005
         180  4.181269440599763E-005
         180  8.650593492968403E-004
         180  1.588295567267062E-004
         180  3.751255535046503E-004
         180  6.902123443244189E-005
         180  3.052520754777872E-005
         180  2.917027068436024E-004
         181  2.189647101031470E-005
         181  5.623289050949102E-005
         181  1.368613100086856E-003
         181  6.429263500141129E-004
         181  4.250464926307874E-005
         181  2.562954079118066E-005
         181  4.478516889128756E-004
         181  1.321574635702809E-004
         181  1.027904124223924E-004
         181  3.288482132805963E-005
         181  2.479945610900218E-005
         181  2.946008591706778E-004
